Source,ID,Herb,Mol ID,Molecule Name,MW,AlogP,Hdon,Hacc,OB (%),Caco-2,BBB,DL,FASA-,HL
TCMSP,18,Aconiti Lateralis Radix Praeparata,MOL002410,benzoylnapelline,463.67,3.12,2,5,34.06,0.19,-0.38,0.53,0.31,15.72
TCMSP,19,Aconiti Lateralis Radix Praeparata,MOL002423,jesaconitine,675.85,-0.99,3,13,33.41,-0.44,-1.16,0.19,0.19,26.06
TCMSP,20,Aconiti Lateralis Radix Praeparata,MOL000538,hypaconitine,615.79,-0.1,2,11,31.39,-0.34,-0.78,0.26,0.21,19.87
TCMSP,21,Aconiti Lateralis Radix Praeparata,MOL002416,deoxyaconitine,629.82,0.25,2,11,30.96,-0.23,-0.61,0.24,0.19,22.64
TCMSP,1,Cassiae Semen,MOL000471,aloe-emodin,270.25,1.67,3,5,83.38,-0.12,-1.07,0.24,0,31.49
TCMSP,2,Cassiae Semen,MOL006475,Obtusin,344.34,2.71,2,7,81.43,0.58,-0.38,0.4,0.24,29.02
TCMSP,3,Cassiae Semen,MOL006482,"9,10-dihydroxy-7-methoxy-3-methylene-4H-benzo[g]isochromen-1-one",272.27,2.37,2,5,63.25,0.85,0.55,0.24,0.34,3.7
TCMSP,4,Cassiae Semen,MOL006489,Quinizarin,240.22,2.27,2,4,47.34,0.57,-0.26,0.19,0.43,33.69
TCMSP,5,Cassiae Semen,MOL002268,rhein,284.23,1.88,3,6,47.07,-0.2,-0.99,0.28,0.47,32.12
TCMSP,6,Cassiae Semen,MOL002281,Toralactone,272.27,2.25,2,5,46.46,0.86,0.37,0.24,0.35,3.55
TCMSP,7,Cassiae Semen,MOL006466,Rubrofusarin,272.27,2.26,2,5,45.55,0.77,0.09,0.24,0,17.04
TCMSP,8,Cassiae Semen,MOL000449,Stigmasterol,412.77,7.64,1,1,43.83,1.44,1,0.76,0.22,5.57
TCMSP,9,Cassiae Semen,MOL006481,gluco-obtusifolin,446.44,0.84,5,10,42.41,-0.95,-1.76,0.81,0.3,30.14
TCMSP,10,Cassiae Semen,MOL006465,Rubrofusarin-6-beta-gentiobioside,596.59,-1.39,8,15,40.12,-2.17,-2.97,0.67,0.22,14.76
TCMSP,11,Cassiae Semen,MOL000953,CLR,386.73,7.38,1,1,37.87,1.43,1.13,0.68,0.2,4.52
TCMSP,12,Cassiae Semen,MOL005043,campest-5-en-3beta-ol,400.76,7.63,1,1,37.58,1.32,0.94,0.71,0.23,4.43
TCMSP,13,Cassiae Semen,MOL006472,Aurantio-obtusin,330.31,2.46,3,7,31.55,0.27,-0.65,0.37,0.29,28.54
TCMSP,14,Cassiae Semen,MOL006486,obtusin,344.34,2.71,2,7,31.24,0.52,-0.35,0.4,0.24,29.2
TCMSP,1,Folium Artemisiae Argyi,MOL000098,quercetin,302.25,1.5,5,7,46.43,0.05,-0.77,0.28,0.38,14.4
TCMSP,2,Folium Artemisiae Argyi,MOL005735,dammaradienyl acetate,454.81,8.1,0,2,44.83,1.4,1.07,0.83,0,5.84
TCMSP,3,Folium Artemisiae Argyi,MOL000449,Stigmasterol,412.77,7.64,1,1,43.83,1.44,1,0.76,0.22,5.57
TCMSP,4,Folium Artemisiae Argyi,MOL001040,"(2R)-5,7-dihydroxy-2-(4-hydroxyphenyl)chroman-4-one",272.27,2.3,3,5,42.36,0.38,-0.48,0.21,0.41,16.83
TCMSP,5,Folium Artemisiae Argyi,MOL001494,Mandenol,308.56,6.99,0,2,42,1.46,1.14,0.19,0.25,5.39
TCMSP,6,Folium Artemisiae Argyi,MOL005720,24-methylenecyloartanone,438.81,7.82,0,1,41.11,1.52,1.26,0.79,0,4.36
TCMSP,7,Folium Artemisiae Argyi,MOL005741,cycloartenol acetate,468.84,7.93,0,2,41.11,1.48,1.33,0.8,0,6.71
TCMSP,8,Folium Artemisiae Argyi,MOL000358,beta-sitosterol,414.79,8.08,1,1,36.91,1.32,0.99,0.75,0.23,5.36
TCMSP,9,Folium Artemisiae Argyi,MOL002883,Ethyl oleate (NF),310.58,7.44,0,2,32.4,1.4,1.1,0.19,0.19,4.85
